22.10.2023;4:24;4:58;6:28;11:28;12:00;14:33;16:28;18:10;12:25
23.10.2023;4:26;5:00;6:30;11:28;12:00;14:30;16:25;18:07;12:25
24.10.2023;4:28;5:02;6:32;11:28;12:00;14:28;16:23;18:05;12:25
25.10.2023;4:30;5:04;6:34;11:28;12:00;14:26;16:20;18:03;12:26
26.10.2023;4:32;5:06;6:36;11:27;12:00;14:24;16:18;18:01;12:26
27.10.2023;4:33;5:08;6:38;11:27;12:00;14:22;16:16;17:59;12:26
28.10.2023;4:35;5:10;6:40;11:27;12:00;14:20;16:14;17:57;12:26
29.10.2023;4:37;5:12;6:42;11:27;12:00;14:18;16:11;17:55;12:26
30.10.2023;4:39;5:14;6:44;11:27;12:00;14:16;16:09;17:53;12:26
31.10.2023;4:41;5:16;6:46;11:27;12:00;14:14;16:07;17:51;12:26
01.11.2023;4:43;5:19;6:49;11:27;12:00;14:12;16:05;17:49;12:26
02.11.2023;4:45;5:21;6:51;11:27;12:00;14:10;16:03;17:47;12:27
03.11.2023;4:46;5:23;6:53;11:27;12:00;14:08;16:01;17:45;12:27
04.11.2023;4:48;5:25;6:55;11:27;12:00;14:06;15:58;17:44;12:27
05.11.2023;4:50;5:27;6:57;11:27;12:00;14:04;15:56;17:42;12:27
06.11.2023;4:52;5:29;6:59;11:27;12:00;14:02;15:54;17:40;12:27
07.11.2023;4:54;5:31;7:01;11:27;12:00;14:00;15:52;17:38;12:28
08.11.2023;4:55;5:33;7:03;11:27;12:00;13:58;15:50;17:37;12:28
09.11.2023;4:57;5:35;7:05;11:27;12:00;13:57;15:48;17:35;12:28
10.11.2023;4:59;5:37;7:07;11:27;12:00;13:55;15:47;17:34;12:28
11.11.2023;5:00;5:40;7:10;11:27;12:00;13:53;15:45;17:32;12:29
12.11.2023;5:02;5:42;7:12;11:28;12:00;13:52;15:43;17:31;12:29
13.11.2023;5:04;5:44;7:14;11:28;12:00;13:50;15:41;17:29;12:29
14.11.2023;5:06;5:46;7:16;11:28;12:00;13:48;15:39;17:28;12:30
15.11.2023;5:07;5:48;7:18;11:28;12:00;13:47;15:38;17:26;12:30
16.11.2023;5:09;5:50;7:20;11:28;12:00;13:45;15:36;17:25;12:30
17.11.2023;5:10;5:52;7:22;11:28;12:00;13:44;15:34;17:24;12:31
18.11.2023;5:12;5:54;7:24;11:29;12:00;13:42;15:33;17:23;12:31
19.11.2023;5:14;5:56;7:26;11:29;12:00;13:41;15:31;17:21;12:31
20.11.2023;5:15;5:58;7:28;11:29;12:00;13:40;15:30;17:20;12:32
21.11.2023;5:17;6:00;7:30;11:29;12:00;13:38;15:28;17:19;12:32
22.11.2023;5:18;6:02;7:32;11:30;12:00;13:37;15:27;17:18;12:33
23.11.2023;5:20;6:04;7:34;11:30;12:00;13:36;15:25;17:17;12:33
24.11.2023;5:21;6:06;7:36;11:30;12:00;13:35;15:24;17:16;12:33
25.11.2023;5:23;6:07;7:37;11:30;12:00;13:34;15:23;17:15;12:34
26.11.2023;5:24;6:09;7:39;11:31;12:00;13:32;15:22;17:15;12:34
27.11.2023;5:26;6:11;7:41;11:31;12:00;13:31;15:20;17:14;12:35
28.11.2023;5:27;6:13;7:43;11:31;12:00;13:31;15:19;17:13;12:35
29.11.2023;5:28;6:15;7:45;11:32;12:00;13:30;15:18;17:12;12:36
30.11.2023;5:30;6:16;7:46;11:32;12:00;13:29;15:17;17:12;12:36
01.12.2023;5:31;6:18;7:48;11:32;12:00;13:28;15:16;17:11;12:37
02.12.2023;5:32;6:20;7:50;11:33;12:00;13:27;15:15;17:11;12:37
03.12.2023;5:34;6:21;7:51;11:33;12:00;13:27;15:15;17:10;12:38
04.12.2023;5:35;6:23;7:53;11:34;12:00;13:26;15:14;17:10;12:38
05.12.2023;5:36;6:24;7:54;11:34;12:00;13:25;15:13;17:09;12:39
06.12.2023;5:37;6:26;7:56;11:34;12:00;13:25;15:13;17:09;12:39
07.12.2023;5:38;6:27;7:57;11:35;12:00;13:24;15:12;17:09;12:40
08.12.2023;5:39;6:29;7:59;11:35;12:00;13:24;15:12;17:08;12:40
09.12.2023;5:40;6:30;8:00;11:36;12:00;13:24;15:11;17:08;12:41
10.12.2023;5:41;6:31;8:01;11:36;12:00;13:23;15:11;17:08;12:41
11.12.2023;5:42;6:32;8:02;11:37;12:00;13:23;15:10;17:08;12:42
12.12.2023;5:43;6:33;8:03;11:37;12:00;13:23;15:10;17:08;12:42
13.12.2023;5:44;6:35;8:05;11:37;12:00;13:23;15:10;17:08;12:43
14.12.2023;5:45;6:36;8:06;11:38;12:00;13:23;15:10;17:08;12:43
15.12.2023;5:46;6:37;8:07;11:38;12:00;13:23;15:10;17:08;12:44
16.12.2023;5:47;6:38;8:08;11:39;12:00;13:23;15:10;17:09;12:44
17.12.2023;5:48;6:38;8:08;11:39;12:00;13:23;15:10;17:09;12:45
18.12.2023;5:48;6:39;8:09;11:40;12:00;13:24;15:10;17:09;12:45
19.12.2023;5:49;6:40;8:10;11:40;12:00;13:24;15:11;17:09;12:46
20.12.2023;5:50;6:41;8:11;11:41;12:00;13:24;15:11;17:10;12:46
21.12.2023;5:50;6:41;8:11;11:41;12:00;13:25;15:12;17:10;12:47
22.12.2023;5:51;6:42;8:12;11:42;12:00;13:25;15:12;17:11;12:47
23.12.2023;5:51;6:42;8:12;11:42;12:00;13:26;15:13;17:11;12:48
24.12.2023;5:52;6:43;8:13;11:43;12:00;13:26;15:13;17:12;12:48
25.12.2023;5:52;6:43;8:13;11:43;12:00;13:27;15:14;17:12;12:49
26.12.2023;5:52;6:43;8:13;11:44;12:00;13:28;15:15;17:13;12:49
27.12.2023;5:52;6:43;8:13;11:44;12:00;13:29;15:15;17:14;12:50
28.12.2023;5:53;6:43;8:13;11:45;12:00;13:29;15:16;17:15;12:50
29.12.2023;5:53;6:43;8:13;11:45;12:00;13:30;15:17;17:16;12:51
30.12.2023;5:53;6:43;8:13;11:46;12:00;13:31;15:18;17:16;12:51
31.12.2023;5:53;6:43;8:13;11:46;12:00;13:32;15:19;17:17;12:51
01.01.2024;5:53;6:43;8:13;11:46;12:00;13:33;15:21;17:18;12:51
02.01.2024;5:53;6:42;8:12;11:47;12:00;13:34;15:22;17:19;12:52
03.01.2024;5:53;6:42;8:12;11:47;12:00;13:35;15:23;17:20;12:52
04.01.2024;5:52;6:42;8:12;11:48;12:00;13:36;15:25;17:21;12:53
05.01.2024;5:52;6:41;8:11;11:48;12:00;13:38;15:26;17:22;12:53
06.01.2024;5:52;6:41;8:11;11:49;12:00;13:39;15:28;17:23;12:53
07.01.2024;5:52;6:40;8:10;11:49;12:00;13:40;15:29;17:24;12:54
08.01.2024;5:52;6:40;8:10;11:49;12:00;13:42;15:31;17:26;12:54
09.01.2024;5:51;6:39;8:09;11:50;12:00;13:43;15:32;17:27;12:54
10.01.2024;5:51;6:38;8:08;11:50;12:00;13:45;15:34;17:28;12:55
11.01.2024;5:50;6:37;8:07;11:51;12:00;13:46;15:35;17:29;12:55
12.01.2024;5:50;6:36;8:06;11:51;12:00;13:48;15:37;17:31;12:55
13.01.2024;5:49;6:36;8:06;11:51;12:00;13:49;15:39;17:32;12:56
14.01.2024;5:49;6:35;8:05;11:52;12:00;13:51;15:41;17:34;12:56
15.01.2024;5:48;6:33;8:03;11:52;12:00;13:52;15:42;17:35;12:56
16.01.2024;5:47;6:32;8:02;11:53;12:00;13:54;15:44;17:36;12:56
17.01.2024;5:46;6:31;8:01;11:53;12:00;13:56;15:46;17:38;12:56
18.01.2024;5:46;6:30;8:00;11:53;12:00;13:58;15:48;17:39;12:57
19.01.2024;5:45;6:29;7:59;11:54;12:00;13:59;15:50;17:41;12:57
20.01.2024;5:44;6:27;7:57;11:54;12:00;14:01;15:52;17:43;12:57
21.01.2024;5:43;6:26;7:56;11:54;12:00;14:03;15:54;17:44;12:57
22.01.2024;5:42;6:25;7:55;11:54;12:00;14:05;15:56;17:46;12:57
23.01.2024;5:41;6:23;7:53;11:55;12:00;14:07;15:58;17:47;12:57
24.01.2024;5:40;6:22;7:52;11:55;12:00;14:09;16:00;17:49;12:57
25.01.2024;5:39;6:20;7:50;11:55;12:00;14:10;16:02;17:51;12:58
26.01.2024;5:37;6:18;7:48;11:55;12:00;14:12;16:04;17:52;12:58
27.01.2024;5:36;6:17;7:47;11:56;12:00;14:14;16:06;17:54;12:58
28.01.2024;5:35;6:15;7:45;11:56;12:00;14:16;16:08;17:56;12:58
29.01.2024;5:34;6:13;7:43;11:56;12:00;14:18;16:10;17:58;12:58
30.01.2024;5:32;6:12;7:42;11:56;12:00;14:20;16:12;17:59;12:58
31.01.2024;5:31;6:10;7:40;11:56;12:00;14:22;16:14;18:01;12:58
01.02.2024;5:29;6:08;7:38;11:56;12:00;14:24;16:17;18:03;12:58
02.02.2024;5:28;6:06;7:36;11:57;12:00;14:26;16:19;18:05;12:58
03.02.2024;5:26;6:04;7:34;11:57;12:00;14:28;16:21;18:07;12:57
04.02.2024;5:25;6:02;7:32;11:57;12:00;14:30;16:23;18:08;12:57
05.02.2024;5:23;6:00;7:30;11:57;12:00;14:32;16:25;18:10;12:57
06.02.2024;5:21;5:58;7:28;11:57;12:00;14:34;16:27;18:12;12:57
07.02.2024;5:20;5:56;7:26;11:57;12:00;14:36;16:30;18:14;12:57
08.02.2024;5:18;5:54;7:24;11:57;12:00;14:38;16:32;18:16;12:57
09.02.2024;5:16;5:52;7:22;11:57;12:00;14:40;16:34;18:18;12:57
10.02.2024;5:14;5:50;7:20;11:57;12:00;14:42;16:36;18:20;12:57
11.02.2024;5:12;5:48;7:18;11:57;12:00;14:44;16:38;18:22;12:56
12.02.2024;5:11;5:46;7:16;11:57;12:00;14:46;16:41;18:24;12:56
13.02.2024;5:09;5:43;7:13;11:57;12:00;14:48;16:43;18:25;12:56
14.02.2024;5:07;5:41;7:11;11:57;12:00;14:50;16:45;18:27;12:56
15.02.2024;5:05;5:39;7:09;11:57;12:00;14:52;16:47;18:29;12:55
16.02.2024;5:03;5:37;7:07;11:57;12:00;14:54;16:49;18:31;12:55
17.02.2024;5:01;5:34;7:04;11:57;12:00;14:56;16:51;18:33;12:55
18.02.2024;4:58;5:32;7:02;11:57;12:00;14:58;16:54;18:35;12:55
19.02.2024;4:56;5:30;7:00;11:57;12:00;15:00;16:56;18:37;12:54
20.02.2024;4:54;5:28;6:58;11:57;12:00;15:02;16:58;18:39;12:54
21.02.2024;4:52;5:25;6:55;11:57;12:00;15:04;17:00;18:41;12:54
22.02.2024;4:50;5:23;6:53;11:57;12:00;15:06;17:02;18:43;12:53
23.02.2024;4:47;5:20;6:50;11:56;12:00;15:08;17:04;18:45;12:53
24.02.2024;4:45;5:18;6:48;11:56;12:00;15:10;17:07;18:47;12:53
25.02.2024;4:43;5:16;6:46;11:56;12:00;15:11;17:09;18:49;12:52
26.02.2024;4:40;5:13;6:43;11:56;12:00;15:13;17:11;18:51;12:52
27.02.2024;4:38;5:11;6:41;11:56;12:00;15:15;17:13;18:53;12:51
28.02.2024;4:35;5:08;6:38;11:56;12:00;15:17;17:15;18:55;12:51
29.02.2024;4:33;5:06;6:36;11:55;12:00;15:19;17:17;18:58;12:51
01.03.2024;4:30;5:03;6:33;11:55;12:00;15:21;17:19;19:00;12:50
02.03.2024;4:28;5:01;6:31;11:55;12:00;15:23;17:21;19:02;12:50
03.03.2024;4:25;4:58;6:28;11:55;12:00;15:24;17:23;19:04;12:49
04.03.2024;4:23;4:56;6:26;11:55;12:00;15:26;17:26;19:06;12:49
05.03.2024;4:20;4:53;6:23;11:54;12:00;15:28;17:28;19:08;12:48
06.03.2024;4:18;4:51;6:21;11:54;12:00;15:30;17:30;19:10;12:48
07.03.2024;4:15;4:48;6:18;11:54;12:00;15:32;17:32;19:12;12:47
08.03.2024;4:12;4:46;6:16;11:54;12:00;15:33;17:34;19:14;12:47
09.03.2024;4:09;4:43;6:13;11:53;12:00;15:35;17:36;19:17;12:47
10.03.2024;4:07;4:40;6:10;11:53;12:00;15:37;17:38;19:19;12:46
11.03.2024;4:04;4:38;6:08;11:53;12:00;15:39;17:40;19:21;12:46
12.03.2024;4:01;4:35;6:05;11:53;12:00;15:40;17:42;19:23;12:45
13.03.2024;3:58;4:33;6:03;11:52;12:00;15:42;17:44;19:25;12:45
14.03.2024;3:55;4:30;6:00;11:52;12:00;15:44;17:46;19:28;12:44
15.03.2024;3:52;4:27;5:57;11:52;12:00;15:45;17:48;19:30;12:43
16.03.2024;3:49;4:25;5:55;11:52;12:00;15:47;17:50;19:32;12:43
17.03.2024;3:46;4:22;5:52;11:51;12:00;15:49;17:52;19:34;12:42
18.03.2024;3:43;4:20;5:50;11:51;12:00;15:50;17:54;19:37;12:42
19.03.2024;3:40;4:17;5:47;11:51;12:00;15:52;17:56;19:39;12:41
20.03.2024;3:37;4:14;5:44;11:50;12:00;15:54;17:58;19:41;12:41
21.03.2024;3:34;4:12;5:42;11:50;12:00;15:55;18:01;19:44;12:40
22.03.2024;3:31;4:09;5:39;11:50;12:00;15:57;18:03;19:46;12:40
23.03.2024;3:28;4:07;5:37;11:49;12:00;15:58;18:05;19:48;12:39
24.03.2024;3:25;4:04;5:34;11:49;12:00;16:00;18:07;19:51;12:39
25.03.2024;3:22;4:01;5:31;11:49;12:00;16:02;18:09;19:53;12:38
26.03.2024;3:18;3:59;5:29;11:49;12:00;16:03;18:11;19:56;12:38
27.03.2024;3:15;3:56;5:26;11:48;12:00;16:05;18:13;19:58;12:37
28.03.2024;3:12;3:53;5:23;11:48;12:00;16:06;18:15;20:01;12:37
29.03.2024;3:09;3:51;5:21;11:48;12:00;16:08;18:17;20:03;12:36
30.03.2024;3:05;3:48;5:18;11:47;12:00;16:09;18:19;20:06;12:36
31.03.2024;3:02;3:46;5:16;11:47;12:00;16:11;18:21;20:08;12:35
01.04.2024;2:58;3:43;5:13;11:47;12:00;16:12;18:23;20:11;12:34
02.04.2024;2:55;3:40;5:10;11:46;12:00;16:14;18:25;20:13;12:34
03.04.2024;2:51;3:38;5:08;11:46;12:00;16:15;18:27;20:16;12:33
04.04.2024;2:48;3:35;5:05;11:46;12:00;16:17;18:29;20:19;12:33
05.04.2024;2:44;3:33;5:03;11:46;12:00;16:18;18:31;20:21;12:32
06.04.2024;2:41;3:30;5:00;11:45;12:00;16:19;18:33;20:24;12:32
07.04.2024;2:37;3:27;4:57;11:45;12:00;16:21;18:35;20:27;12:31
08.04.2024;2:33;3:25;4:55;11:45;12:00;16:22;18:37;20:30;12:31
09.04.2024;2:29;3:22;4:52;11:44;12:00;16:24;18:39;20:33;12:30
10.04.2024;2:26;3:20;4:50;11:44;12:00;16:25;18:41;20:36;12:30
11.04.2024;2:22;3:17;4:47;11:44;12:00;16:27;18:43;20:38;12:29
12.04.2024;2:18;3:15;4:45;11:44;12:00;16:28;18:45;20:41;12:29
13.04.2024;2:14;3:12;4:42;11:43;12:00;16:29;18:47;20:44;12:28
14.04.2024;2:10;3:10;4:40;11:43;12:00;16:31;18:49;20:47;12:28
15.04.2024;2:05;3:07;4:37;11:43;12:00;16:32;18:51;20:50;12:28
16.04.2024;2:01;3:05;4:35;11:43;12:00;16:33;18:53;20:54;12:27
17.04.2024;1:57;3:02;4:32;11:42;12:00;16:35;18:55;20:57;12:27
18.04.2024;1:53;3:00;4:30;11:42;12:00;16:36;18:57;21:00;12:26
19.04.2024;1:48;2:57;4:27;11:42;12:00;16:37;18:59;21:03;12:26
20.04.2024;1:43;2:55;4:25;11:42;12:00;16:39;19:01;21:07;12:25
21.04.2024;1:39;2:52;4:22;11:42;12:00;16:40;19:03;21:10;12:25
22.04.2024;1:34;2:50;4:20;11:41;12:00;16:41;19:05;21:13;12:25
23.04.2024;1:29;2:48;4:18;11:41;12:00;16:43;19:07;21:17;12:24
24.04.2024;1:24;2:45;4:15;11:41;12:00;16:44;19:09;21:20;12:24
25.04.2024;1:18;2:43;4:13;11:41;12:00;16:45;19:11;21:24;12:23
26.04.2024;1:13;2:41;4:11;11:41;12:00;16:46;19:13;21:28;12:23
27.04.2024;1:07;2:38;4:08;11:41;12:00;16:48;19:15;21:32;12:23
28.04.2024;1:01;2:36;4:06;11:40;12:00;16:49;19:17;21:35;12:22
29.04.2024;0:54;2:34;4:04;11:40;12:00;16:50;19:19;21:39;12:22
30.04.2024;0:47;2:31;4:01;11:40;12:00;16:51;19:21;21:43;12:22
01.05.2024;0:39;2:29;3:59;11:40;12:00;16:53;19:23;21:48;12:21
02.05.2024;0:30;2:27;3:57;11:40;12:00;16:54;19:25;21:52;12:21
03.05.2024;0:20;2:25;3:55;11:40;12:00;16:55;19:27;21:56;12:21
04.05.2024;0:06;2:23;3:53;11:40;12:00;16:56;19:29;20:58;12:20
05.05.2024;1:50;2:20;3:50;11:40;12:00;16:57;19:31;21:00;12:20
06.05.2024;1:48;2:18;3:48;11:40;12:00;16:59;19:33;21:02;12:20
07.05.2024;1:46;2:16;3:46;11:40;12:00;17:00;19:35;21:04;12:20
08.05.2024;1:44;2:14;3:44;11:39;12:00;17:01;19:37;21:06;12:19
09.05.2024;1:42;2:12;3:42;11:39;12:00;17:02;19:39;21:08;12:19
10.05.2024;1:40;2:10;3:40;11:39;12:00;17:03;19:41;21:10;12:19
11.05.2024;1:38;2:08;3:38;11:39;12:00;17:04;19:43;21:12;12:19
12.05.2024;1:36;2:06;3:36;11:39;12:00;17:05;19:45;21:14;12:19
13.05.2024;1:34;2:04;3:34;11:39;12:00;17:06;19:47;21:16;12:18
14.05.2024;1:32;2:02;3:32;11:39;12:00;17:08;19:48;21:17;12:18
15.05.2024;1:31;2:01;3:31;11:39;12:00;17:09;19:50;21:19;12:18
16.05.2024;1:29;1:59;3:29;11:39;12:00;17:10;19:52;21:21;12:18
17.05.2024;1:27;1:57;3:27;11:39;12:00;17:11;19:54;21:23;12:18
18.05.2024;1:25;1:55;3:25;11:39;12:00;17:12;19:56;21:25;12:18
19.05.2024;1:24;1:54;3:24;11:40;12:00;17:13;19:57;21:26;12:18
20.05.2024;1:22;1:52;3:22;11:40;12:00;17:14;19:59;21:28;12:18
21.05.2024;1:20;1:50;3:20;11:40;12:00;17:15;20:01;21:30;12:18
22.05.2024;1:19;1:49;3:19;11:40;12:00;17:16;20:03;21:32;12:18
23.05.2024;1:17;1:47;3:17;11:40;12:00;17:16;20:04;21:33;12:17
24.05.2024;1:16;1:46;3:16;11:40;12:00;17:17;20:06;21:35;12:17
25.05.2024;1:15;1:45;3:15;11:40;12:00;17:18;20:07;21:36;12:17
26.05.2024;1:13;1:43;3:13;11:40;12:00;17:19;20:09;21:38;12:17
27.05.2024;1:12;1:42;3:12;11:40;12:00;17:20;20:11;21:40;12:17
28.05.2024;1:11;1:41;3:11;11:40;12:00;17:21;20:12;21:41;12:17
29.05.2024;1:09;1:39;3:09;11:40;12:00;17:22;20:13;21:43;12:17
30.05.2024;1:08;1:38;3:08;11:41;12:00;17:22;20:15;21:44;12:17
31.05.2024;1:07;1:37;3:07;11:41;12:00;17:23;20:16;21:45;12:18
01.06.2024;1:06;1:36;3:06;11:41;12:00;17:24;20:18;21:47;12:18
02.06.2024;1:05;1:35;3:05;11:41;12:00;17:25;20:19;21:48;12:18
03.06.2024;1:04;1:34;3:04;11:41;12:00;17:25;20:20;21:49;12:18
04.06.2024;1:03;1:33;3:03;11:41;12:00;17:26;20:21;21:50;12:18
05.06.2024;1:02;1:32;3:02;11:42;12:00;17:27;20:22;21:51;12:18
06.06.2024;1:02;1:32;3:02;11:42;12:00;17:27;20:24;21:53;12:18
07.06.2024;1:01;1:31;3:01;11:42;12:00;17:28;20:25;21:54;12:18
08.06.2024;1:00;1:30;3:00;11:42;12:00;17:29;20:26;21:55;12:18
09.06.2024;1:00;1:30;3:00;11:42;12:00;17:29;20:27;21:56;12:18
10.06.2024;0:59;1:29;2:59;11:43;12:00;17:30;20:27;21:56;12:19
11.06.2024;0:59;1:29;2:59;11:43;12:00;17:30;20:28;21:57;12:19
12.06.2024;0:58;1:28;2:58;11:43;12:00;17:31;20:29;21:58;12:19
13.06.2024;0:58;1:28;2:58;11:43;12:00;17:31;20:30;21:59;12:19
14.06.2024;0:58;1:28;2:58;11:43;12:00;17:32;20:30;21:59;12:19
15.06.2024;0:58;1:28;2:58;11:44;12:00;17:32;20:31;22:00;12:19
16.06.2024;0:57;1:27;2:57;11:44;12:00;17:32;20:31;22:00;12:20
17.06.2024;0:57;1:27;2:57;11:44;12:00;17:33;20:32;22:01;12:20
18.06.2024;0:57;1:27;2:57;11:44;12:00;17:33;20:32;22:01;12:20
19.06.2024;0:57;1:27;2:57;11:44;12:00;17:33;20:33;22:02;12:20
20.06.2024;0:58;1:28;2:58;11:45;12:00;17:33;20:33;22:02;12:20
21.06.2024;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
22.06.2024;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
23.06.2024;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:02;12:21
24.06.2024;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:02;12:21
25.06.2024;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:02;12:22
26.06.2024;1:00;1:30;3:00;11:46;12:00;17:34;20:33;22:02;12:22
27.06.2024;1:00;1:30;3:00;11:46;12:00;17:34;20:33;22:02;12:22
28.06.2024;1:01;1:31;3:01;11:46;12:00;17:34;20:33;22:02;12:22
29.06.2024;1:02;1:32;3:02;11:47;12:00;17:34;20:32;22:01;12:23
30.06.2024;1:02;1:32;3:02;11:47;12:00;17:34;20:32;22:01;12:23
01.07.2024;1:03;1:33;3:03;11:47;12:00;17:34;20:31;22:00;12:23
02.07.2024;1:04;1:34;3:04;11:47;12:00;17:34;20:31;22:00;12:23
03.07.2024;1:05;1:35;3:05;11:47;12:00;17:34;20:30;21:59;12:24
04.07.2024;1:06;1:36;3:06;11:48;12:00;17:33;20:30;21:59;12:24
05.07.2024;1:07;1:37;3:07;11:48;12:00;17:33;20:29;21:58;12:24
06.07.2024;1:08;1:38;3:08;11:48;12:00;17:33;20:28;21:57;12:24
07.07.2024;1:09;1:39;3:09;11:48;12:00;17:32;20:27;21:56;12:24
08.07.2024;1:10;1:40;3:10;11:48;12:00;17:32;20:26;21:55;12:25
09.07.2024;1:11;1:41;3:11;11:48;12:00;17:32;20:25;21:54;12:25
10.07.2024;1:13;1:43;3:13;11:48;12:00;17:31;20:24;21:53;12:25
11.07.2024;1:14;1:44;3:14;11:49;12:00;17:31;20:23;21:52;12:25
12.07.2024;1:15;1:45;3:15;11:49;12:00;17:30;20:22;21:51;12:26
13.07.2024;1:17;1:47;3:17;11:49;12:00;17:30;20:21;21:50;12:26
14.07.2024;1:18;1:48;3:18;11:49;12:00;17:29;20:20;21:49;12:26
15.07.2024;1:20;1:50;3:20;11:49;12:00;17:28;20:19;21:48;12:26
16.07.2024;1:21;1:51;3:21;11:49;12:00;17:28;20:17;21:46;12:26
17.07.2024;1:23;1:53;3:23;11:49;12:00;17:27;20:16;21:45;12:27
18.07.2024;1:24;1:54;3:24;11:49;12:00;17:26;20:14;21:43;12:27
19.07.2024;1:26;1:56;3:26;11:49;12:00;17:26;20:13;21:42;12:27
20.07.2024;1:27;1:57;3:27;11:49;12:00;17:25;20:11;21:40;12:27
21.07.2024;1:29;1:59;3:29;11:49;12:00;17:24;20:10;21:39;12:27
22.07.2024;1:31;2:01;3:31;11:50;12:00;17:23;20:08;21:37;12:28
23.07.2024;1:32;2:02;3:32;11:50;12:00;17:22;20:07;21:36;12:28
24.07.2024;1:34;2:04;3:34;11:50;12:00;17:21;20:05;21:34;12:28
25.07.2024;1:36;2:06;3:36;11:50;12:00;17:20;20:03;21:32;12:28
26.07.2024;1:38;2:08;3:38;11:50;12:00;17:19;20:01;21:30;12:28
27.07.2024;1:39;2:09;3:39;11:50;12:00;17:18;20:00;21:29;12:28
28.07.2024;1:41;2:11;3:41;11:50;12:00;17:17;19:58;21:27;12:28
29.07.2024;1:43;2:13;3:43;11:49;12:00;17:16;19:56;21:25;12:29
30.07.2024;1:45;2:15;3:45;11:49;12:00;17:15;19:54;21:23;12:29
31.07.2024;1:47;2:17;3:47;11:49;12:00;17:14;19:52;21:21;12:29
01.08.2024;1:48;2:18;3:48;11:49;12:00;17:13;19:50;21:19;12:29
02.08.2024;1:50;2:20;3:50;11:49;12:00;17:11;19:48;21:17;12:29
03.08.2024;1:52;2:22;3:52;11:49;12:00;17:10;19:46;21:15;12:29
04.08.2024;1:54;2:24;3:54;11:49;12:00;17:09;19:44;21:13;12:29
05.08.2024;1:56;2:26;3:56;11:49;12:00;17:08;19:42;21:11;12:29
06.08.2024;1:58;2:28;3:58;11:49;12:00;17:06;19:40;21:09;12:29
07.08.2024;2:00;2:30;4:00;11:49;12:00;17:05;19:37;22:07;12:29
08.08.2024;0:09;2:32;4:02;11:49;12:00;17:04;19:35;22:03;12:29
09.08.2024;0:25;2:34;4:04;11:48;12:00;17:02;19:33;21:58;12:30
10.08.2024;0:36;2:35;4:05;11:48;12:00;17:01;19:31;21:54;12:30
11.08.2024;0:45;2:37;4:07;11:48;12:00;16:59;19:29;21:49;12:30
12.08.2024;0:53;2:39;4:09;11:48;12:00;16:58;19:26;21:45;12:30
13.08.2024;1:00;2:41;4:11;11:48;12:00;16:56;19:24;21:41;12:30
14.08.2024;1:06;2:43;4:13;11:48;12:00;16:55;19:22;21:37;12:30
15.08.2024;1:12;2:45;4:15;11:47;12:00;16:53;19:19;21:33;12:30
16.08.2024;1:18;2:47;4:17;11:47;12:00;16:51;19:17;21:29;12:30
17.08.2024;1:23;2:49;4:19;11:47;12:00;16:50;19:15;21:25;12:30
18.08.2024;1:28;2:51;4:21;11:47;12:00;16:48;19:12;21:21;12:30
19.08.2024;1:33;2:53;4:23;11:47;12:00;16:46;19:10;21:17;12:30
20.08.2024;1:37;2:55;4:25;11:46;12:00;16:45;19:07;21:13;12:29
21.08.2024;1:42;2:57;4:27;11:46;12:00;16:43;19:05;21:10;12:29
22.08.2024;1:46;2:59;4:29;11:46;12:00;16:41;19:03;21:06;12:29
23.08.2024;1:50;3:01;4:31;11:46;12:00;16:39;19:00;21:02;12:29
24.08.2024;1:54;3:03;4:33;11:45;12:00;16:38;18:58;20:59;12:29
25.08.2024;1:58;3:05;4:35;11:45;12:00;16:36;18:55;20:55;12:29
26.08.2024;2:02;3:06;4:36;11:45;12:00;16:34;18:53;20:51;12:29
27.08.2024;2:06;3:08;4:38;11:44;12:00;16:32;18:50;20:48;12:29
28.08.2024;2:09;3:10;4:40;11:44;12:00;16:30;18:48;20:44;12:29
29.08.2024;2:13;3:12;4:42;11:44;12:00;16:28;18:45;20:41;12:29
30.08.2024;2:16;3:14;4:44;11:44;12:00;16:26;18:43;20:38;12:29
31.08.2024;2:20;3:16;4:46;11:43;12:00;16:24;18:40;20:34;12:29
01.09.2024;2:23;3:18;4:48;11:43;12:00;16:22;18:37;20:31;12:29
02.09.2024;2:26;3:20;4:50;11:43;12:00;16:20;18:35;20:27;12:29
03.09.2024;2:29;3:22;4:52;11:42;12:00;16:18;18:32;20:24;12:28
04.09.2024;2:32;3:24;4:54;11:42;12:00;16:16;18:30;20:21;12:28
05.09.2024;2:35;3:26;4:56;11:42;12:00;16:14;18:27;20:17;12:28
06.09.2024;2:38;3:28;4:58;11:41;12:00;16:12;18:24;20:14;12:28
07.09.2024;2:41;3:30;5:00;11:41;12:00;16:10;18:22;20:11;12:28
08.09.2024;2:44;3:32;5:02;11:41;12:00;16:08;18:19;20:08;12:28
09.09.2024;2:47;3:34;5:04;11:40;12:00;16:06;18:17;20:04;12:28
10.09.2024;2:50;3:35;5:05;11:40;12:00;16:04;18:14;20:01;12:28
